params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fseq_fpu_yield,fseq_yield,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,start,tend,total_ipc,tstart,fpss_fpu_fmadd_issues,fpss_stores
16x16xf64,snitch_stream,3017,3963,3960,0.9996451383960256,0.0,2818,2817,0.934040437520716,0.9887719298245614,2850,0,0,0.9446470003314552,0,3.2909930715935336,3.2909930715935336,0,866,0.7596491228070176,274,0,0,0.0908186940669539,947,0.0,1.035465694398409,0.0,0,
16x16xf64,baseline,6977,7923,7920,0.9995661605206074,1.003470715835141,2305,2304,0.3303712197219435,0.4736950267159885,4866,2313,2305,0.6974344274043285,0,1.0,1.0,0,4866,0.8070990213965832,1163,0,0,0.1666905546796617,947,0.0,0.8641249820839902,0.0,0,256.0
4x16xf64,snitch_stream,821,1601,1598,0.9985835694050992,0.0,706,705,0.8599269183922046,0.988795518207283,714,0,0,0.8696711327649208,0,3.275229357798165,3.2752293577981653,0,218,0.6987179487179487,94,0,0,0.1144945188794153,781,0.0,0.984165651644336,0.0,0,
4x16xf64,baseline,1771,2582,2579,0.9982668977469672,1.0142348754448398,577,576,0.3258046301524562,0.4796342477140482,1203,570,562,0.6792772444946358,0,1.0,1.0,0,1203,0.8106469002695418,281,0,0,0.1586674195369847,812,0.0,0.8379446640316206,0.0,0,64.0
8x16xf64,snitch_stream,1553,2413,2410,0.999290780141844,0.0,1410,1409,0.9079201545396008,0.9887798036465638,1426,0,0,0.918222794591114,0,3.2857142857142856,3.2857142857142856,0,434,0.7380952380952381,154,0,0,0.0991629104958145,861,0.0,1.0173857050869286,0.0,0,
8x16xf64,baseline,3509,4347,4344,0.9991326973113616,1.0069384215091066,1153,1152,0.3285836420632659,0.4737058340180772,2434,1161,1153,0.6936449130806498,0,1.0,1.0,0,2434,0.8054268696227663,588,0,0,0.1675691080079794,839,0.0,0.8612140210886292,0.0,0,128.0
12x16xf64,snitch_stream,2285,3185,3182,0.999526963103122,0.0,2114,2113,0.925164113785558,0.9887745556594948,2138,0,0,0.9356673960612693,0,3.2892307692307687,3.289230769230769,0,650,0.7523148148148148,214,0,0,0.0936542669584245,901,0.0,1.0293216630196935,0.0,0,
12x16xf64,baseline,5237,6115,6112,0.9994216310005783,1.004626951995373,1729,1728,0.3301508497231239,0.4736986301369863,3650,1737,1729,0.6969639106358603,0,1.0,1.0,0,3650,0.8064516129032258,876,0,0,0.1672713385526064,879,0.0,0.8642352491884667,0.0,0,192.0
16x4xf64,snitch_stream,904,1706,1703,0.9985835694050992,0.0,706,705,0.7809734513274337,0.956639566395664,738,0,0,0.8163716814159292,0,3.049586776859504,3.049586776859504,0,242,0.5775656324582339,177,0,0,0.1957964601769911,803,0.0,1.0121681415929205,0.0,0,
16x4xf64,baseline,1509,2306,2303,0.9982668977469672,1.0300230946882216,577,576,0.3823724320742213,0.537243947858473,1074,446,433,0.7117296222664016,0,1.0,1.0,0,1074,0.9339130434782608,76,0,0,0.050364479787939,798,0.0,0.7620941020543406,0.0,0,64.0
16x8xf64,snitch_stream,1609,2469,2466,0.999290780141844,0.0,1410,1409,0.8763206960845246,0.9778085991678224,1442,0,0,0.8962088253573648,0,3.2044444444444444,3.2044444444444444,0,450,0.6818181818181818,210,0,0,0.1305158483530143,861,0.0,1.026724673710379,0.0,0,
16x8xf64,baseline,3509,4347,4344,0.9991326973113616,1.0069384215091066,1153,1152,0.3285836420632659,0.4737058340180772,2434,1161,1153,0.6936449130806498,0,1.0,1.0,0,2434,0.7887232663642255,652,0,0,0.1858079224850384,839,0.0,0.8794528355656883,0.0,0,128.0
16x12xf64,snitch_stream,2313,3213,3210,0.999526963103122,0.0,2114,2113,0.9139645482057932,0.9850885368126748,2146,0,0,0.9277993947254648,0,3.2613981762917934,3.2613981762917934,0,658,0.7311111111111112,242,0,0,0.1046260268050151,901,0.0,1.03242542153048,0.0,0,
16x12xf64,baseline,5237,6115,6112,0.9994216310005783,1.004626951995373,1729,1728,0.3301508497231239,0.4736986301369863,3650,1737,1729,0.6969639106358603,0,1.0,1.0,0,3650,0.8007898200965335,908,0,0,0.1733817070842085,879,0.0,0.8703456177200688,0.0,0,192.0
