kernels,baseline,linalg,linalg_xdsl,snitch_stream,snrt,min_llvm_mlir
conv2d_d1_s1_3x3 4x4xf64,667,,308,,,667
ddot 128xf64,956,965,,213,577,956
dense 8x8xf64,3206,3530,,2741,2723,3206
fill 4x4xf64,50,,63,,,50
matmul 4x16x8xf64,2495,,708,,,2495
matmul_transb 4x16x16xf32,3386,,,,849,3386
pooling_nchw_max_d1_s2_3x3 4x4xf64,442,,275,,,442
pooling_nchw_sum_d1_s2_3x3 4x4xf64,582,,271,,,582
relu 4x4xf64,142,,72,,,142
saxpy 64xf32,634,634,,,140,634
sum 4x4xf64,129,,87,,,129
sum 4x8xf32,238,247,87,,72,238
