test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
matmul,4x4x4xf64,snitch_stream,225,999,996,2.4183673469387754,0.0,64,98,237,0.43555555555555553,0.98,100,0,0,0.4444444444444444,0,0,1.7857142857142858,1.7857142857142858,1,0.0,56,0.49557522123893805,57,0,0,0.25333333333333335,0,775,0.0,0.6977777777777778,0.0
matmul,4x4x8xf64,snitch_stream,325,1115,1112,2.4381443298969074,0.0,128,194,473,0.5969230769230769,0.9897959183673469,196,0,0,0.6030769230769231,0,0,1.8148148148148149,1.8148148148148149,1,0.0,108,0.6171428571428571,67,0,0,0.20615384615384616,0,791,0.0,0.8092307692307692,0.0
matmul,4x8x4xf64,snitch_stream,289,1065,1062,2.6481481481481484,0.0,128,162,429,0.5605536332179931,0.9878048780487805,164,0,0,0.5674740484429066,0,0,2.9285714285714284,2.9285714285714284,1,0.0,56,0.49557522123893805,57,0,0,0.1972318339100346,0,777,0.0,0.7647058823529412,0.0
matmul,4x8x8xf64,snitch_stream,453,1243,1240,2.6614906832298137,0.0,256,322,857,0.7108167770419426,0.9938271604938271,324,0,0,0.7152317880794702,0,0,3.0,3.0,1,0.0,108,0.6171428571428571,67,0,0,0.1479028697571744,0,791,0.0,0.8631346578366446,0.0
matmul,8x4x4xf64,snitch_stream,329,1105,1102,2.4381443298969074,0.0,128,194,473,0.5896656534954408,0.9897959183673469,196,0,0,0.5957446808510638,0,0,1.8148148148148149,1.8148148148148149,1,0.0,108,0.6242774566473989,65,0,0,0.19756838905775076,0,777,0.0,0.7933130699088146,0.0
matmul,8x4x8xf64,snitch_stream,533,1328,1325,2.448186528497409,0.0,256,386,945,0.724202626641651,0.9948453608247423,388,0,0,0.7279549718574109,0,0,1.8301886792452828,1.830188679245283,1,0.0,212,0.7186440677966102,83,0,0,0.15572232645403378,0,796,0.0,0.8836772983114447,0.0
matmul,8x8x4xf64,snitch_stream,457,1237,1234,2.6614906832298137,0.0,256,322,857,0.7045951859956237,0.9938271604938271,324,0,0,0.7089715536105032,0,0,3.0,3.0,1,0.0,108,0.6242774566473989,65,0,0,0.1422319474835886,0,781,0.0,0.8512035010940918,0.0
matmul,8x8x8xf64,snitch_stream,789,1586,1583,2.6682242990654204,0.0,512,642,1713,0.8136882129277566,0.9968944099378882,644,0,0,0.8162230671736375,0,0,3.0377358490566033,3.0377358490566038,1,0.0,212,0.7186440677966102,83,0,0,0.10519645120405577,0,798,0.0,0.9214195183776932,0.0
relu,4x4xf64,linalg_xdsl,85,820,817,0.9444444444444444,0.0,0,18,17,0.21176470588235294,0.9,20,0,0,0.23529411764705882,0,0,3.333333333333333,3.3333333333333335,1,0.0,6,0.2608695652173913,17,0,0,0.2,0,736,0.0,0.43529411764705883,0.0
relu,4x8xf64,linalg_xdsl,101,841,838,0.9705882352941176,0.0,0,34,33,0.33663366336633666,0.9444444444444444,36,0,0,0.3564356435643564,0,0,6.000000000000001,6.0,1,0.0,6,0.2608695652173913,17,0,0,0.16831683168316833,0,741,0.0,0.5247524752475248,0.0
relu,4x12xf64,linalg_xdsl,117,857,854,0.98,0.0,0,50,49,0.42735042735042733,0.9615384615384616,52,0,0,0.4444444444444444,0,0,8.666666666666668,8.666666666666666,1,0.0,6,0.2608695652173913,17,0,0,0.1452991452991453,0,741,0.0,0.5897435897435898,0.0
relu,4x16xf64,linalg_xdsl,133,873,870,0.9848484848484849,0.0,0,66,65,0.49624060150375937,0.9705882352941176,68,0,0,0.5112781954887218,0,0,11.333333333333334,11.333333333333334,1,0.0,6,0.2608695652173913,17,0,0,0.12781954887218044,0,741,0.0,0.6390977443609023,0.0
relu,8x4xf64,linalg_xdsl,101,841,838,0.9705882352941176,0.0,0,34,33,0.33663366336633666,0.9444444444444444,36,0,0,0.3564356435643564,0,0,6.000000000000001,6.0,1,0.0,6,0.2608695652173913,17,0,0,0.16831683168316833,0,741,0.0,0.5247524752475248,0.0
relu,8x8xf64,linalg_xdsl,133,873,870,0.9848484848484849,0.0,0,66,65,0.49624060150375937,0.9705882352941176,68,0,0,0.5112781954887218,0,0,11.333333333333334,11.333333333333334,1,0.0,6,0.2608695652173913,17,0,0,0.12781954887218044,0,741,0.0,0.6390977443609023,0.0
relu,8x12xf64,linalg_xdsl,165,910,907,0.9897959183673469,0.0,0,98,97,0.593939393939394,0.98,100,0,0,0.6060606060606061,0,0,16.666666666666664,16.666666666666668,1,0.0,6,0.2608695652173913,17,0,0,0.10303030303030303,0,746,0.0,0.7090909090909091,0.0
relu,8x16xf64,linalg_xdsl,197,947,944,0.9923076923076923,0.0,0,130,129,0.6598984771573604,0.9848484848484849,132,0,0,0.6700507614213198,0,0,22.0,22.0,1,0.0,6,0.2608695652173913,17,0,0,0.08629441624365482,0,751,0.0,0.7563451776649747,0.0
relu,12x4xf64,linalg_xdsl,117,857,854,0.98,0.0,0,50,49,0.42735042735042733,0.9615384615384616,52,0,0,0.4444444444444444,0,0,8.666666666666668,8.666666666666666,1,0.0,6,0.2608695652173913,17,0,0,0.1452991452991453,0,741,0.0,0.5897435897435898,0.0
relu,12x8xf64,linalg_xdsl,165,910,907,0.9897959183673469,0.0,0,98,97,0.593939393939394,0.98,100,0,0,0.6060606060606061,0,0,16.666666666666664,16.666666666666668,1,0.0,6,0.2608695652173913,17,0,0,0.10303030303030303,0,746,0.0,0.7090909090909091,0.0
relu,12x12xf64,linalg_xdsl,213,963,960,0.9931506849315068,0.0,0,146,145,0.6854460093896714,0.9864864864864865,148,0,0,0.6948356807511737,0,0,24.666666666666664,24.666666666666668,1,0.0,6,0.2608695652173913,17,0,0,0.07981220657276995,0,751,0.0,0.7746478873239437,0.0
relu,12x16xf64,linalg_xdsl,261,1021,1018,0.9948453608247423,0.0,0,194,193,0.7432950191570882,0.9897959183673469,196,0,0,0.7509578544061303,0,0,32.66666666666667,32.666666666666664,1,0.0,6,0.2608695652173913,17,0,0,0.06513409961685823,0,761,0.0,0.8160919540229885,0.0
relu,16x4xf64,linalg_xdsl,133,873,870,0.9848484848484849,0.0,0,66,65,0.49624060150375937,0.9705882352941176,68,0,0,0.5112781954887218,0,0,11.333333333333334,11.333333333333334,1,0.0,6,0.2608695652173913,17,0,0,0.12781954887218044,0,741,0.0,0.6390977443609023,0.0
relu,16x8xf64,linalg_xdsl,197,947,944,0.9923076923076923,0.0,0,130,129,0.6598984771573604,0.9848484848484849,132,0,0,0.6700507614213198,0,0,22.0,22.0,1,0.0,6,0.2608695652173913,17,0,0,0.08629441624365482,0,751,0.0,0.7563451776649747,0.0
relu,16x12xf64,linalg_xdsl,261,1021,1018,0.9948453608247423,0.0,0,194,193,0.7432950191570882,0.9897959183673469,196,0,0,0.7509578544061303,0,0,32.66666666666667,32.666666666666664,1,0.0,6,0.2608695652173913,17,0,0,0.06513409961685823,0,761,0.0,0.8160919540229885,0.0
relu,16x16xf64,linalg_xdsl,318,1088,1085,0.9961240310077519,0.0,0,258,257,0.8113207547169812,0.9923076923076923,260,0,0,0.8176100628930818,0,0,43.33333333333333,43.333333333333336,1,0.0,6,0.25,18,0,0,0.05660377358490566,0,771,0.0,0.8742138364779874,0.0
dsum,4x4xf64,linalg_xdsl,64,810,806,2.823529411764706,0.0,0,17,48,0.265625,0.8947368421052632,19,0,0,0.296875,0,0,3.8,3.8,1,0.0,5,0.2,20,0,0,0.3125,0,747,0.0,0.609375,0.0
dsum,4x8xf64,linalg_xdsl,80,826,822,2.909090909090909,0.0,0,33,96,0.4125,0.9428571428571428,35,0,0,0.4375,0,0,7.0,7.0,1,0.0,5,0.2,20,0,0,0.25,0,747,0.0,0.6875,0.0
dsum,4x12xf64,linalg_xdsl,96,842,838,2.938775510204082,0.0,0,49,144,0.5104166666666666,0.9607843137254902,51,0,0,0.53125,0,0,10.200000000000001,10.2,1,0.0,5,0.2,20,0,0,0.20833333333333334,0,747,0.0,0.7395833333333334,0.0
dsum,4x16xf64,linalg_xdsl,112,863,859,2.953846153846154,0.0,0,65,192,0.5803571428571429,0.9701492537313433,67,0,0,0.5982142857142857,0,0,13.4,13.4,1,0.0,5,0.2,20,0,0,0.17857142857142858,0,752,0.0,0.7767857142857143,0.0
dsum,8x4xf64,linalg_xdsl,80,826,822,2.909090909090909,0.0,0,33,96,0.4125,0.9428571428571428,35,0,0,0.4375,0,0,7.0,7.0,1,0.0,5,0.2,20,0,0,0.25,0,747,0.0,0.6875,0.0
dsum,8x8xf64,linalg_xdsl,112,863,859,2.953846153846154,0.0,0,65,192,0.5803571428571429,0.9701492537313433,67,0,0,0.5982142857142857,0,0,13.4,13.4,1,0.0,5,0.2,20,0,0,0.17857142857142858,0,752,0.0,0.7767857142857143,0.0
dsum,8x12xf64,linalg_xdsl,144,900,896,2.9690721649484537,0.0,0,97,288,0.6736111111111112,0.9797979797979798,99,0,0,0.6875,0,0,19.8,19.8,1,0.0,5,0.2,20,0,0,0.1388888888888889,0,757,0.0,0.8263888888888888,0.0
dsum,8x16xf64,linalg_xdsl,176,942,938,2.9767441860465116,0.0,0,129,384,0.7329545454545454,0.9847328244274809,131,0,0,0.7443181818181818,0,0,26.200000000000003,26.2,1,0.0,5,0.2,20,0,0,0.11363636363636363,0,767,0.0,0.8579545454545454,0.0
dsum,12x4xf64,linalg_xdsl,96,842,838,2.938775510204082,0.0,0,49,144,0.5104166666666666,0.9607843137254902,51,0,0,0.53125,0,0,10.200000000000001,10.2,1,0.0,5,0.2,20,0,0,0.20833333333333334,0,747,0.0,0.7395833333333334,0.0
dsum,12x8xf64,linalg_xdsl,144,900,896,2.9690721649484537,0.0,0,97,288,0.6736111111111112,0.9797979797979798,99,0,0,0.6875,0,0,19.8,19.8,1,0.0,5,0.2,20,0,0,0.1388888888888889,0,757,0.0,0.8263888888888888,0.0
dsum,12x12xf64,linalg_xdsl,192,963,959,2.9793103448275864,0.0,0,145,432,0.7552083333333334,0.9863945578231292,147,0,0,0.765625,0,0,29.400000000000002,29.4,1,0.0,5,0.2,20,0,0,0.10416666666666667,0,772,0.0,0.8697916666666666,0.0
dsum,12x16xf64,linalg_xdsl,240,1026,1022,2.9844559585492227,0.0,0,193,576,0.8041666666666667,0.9897435897435898,195,0,0,0.8125,0,0,39.0,39.0,1,0.0,5,0.2,20,0,0,0.08333333333333333,0,787,0.0,0.8958333333333334,0.0
dsum,16x4xf64,linalg_xdsl,112,863,859,2.953846153846154,0.0,0,65,192,0.5803571428571429,0.9701492537313433,67,0,0,0.5982142857142857,0,0,13.4,13.4,1,0.0,5,0.2,20,0,0,0.17857142857142858,0,752,0.0,0.7767857142857143,0.0
dsum,16x8xf64,linalg_xdsl,176,942,938,2.9767441860465116,0.0,0,129,384,0.7329545454545454,0.9847328244274809,131,0,0,0.7443181818181818,0,0,26.200000000000003,26.2,1,0.0,5,0.2,20,0,0,0.11363636363636363,0,767,0.0,0.8579545454545454,0.0
dsum,16x12xf64,linalg_xdsl,240,1026,1022,2.9844559585492227,0.0,0,193,576,0.8041666666666667,0.9897435897435898,195,0,0,0.8125,0,0,39.0,39.0,1,0.0,5,0.2,20,0,0,0.08333333333333333,0,787,0.0,0.8958333333333334,0.0
dsum,16x16xf64,linalg_xdsl,331,1141,1137,2.9883268482490273,0.0,0,257,768,0.7764350453172205,0.9922779922779923,259,0,0,0.7824773413897281,0,0,51.8,51.8,1,0.0,5,0.2,20,0,0,0.06042296072507553,0,811,0.0,0.8429003021148037,0.0
fill,4x4xf64,linalg_xdsl,56,777,774,0.9444444444444444,0.0,0,18,17,0.32142857142857145,0.9,20,0,0,0.35714285714285715,0,0,3.333333333333333,3.3333333333333335,1,0.0,6,0.3,14,0,0,0.25,0,722,0.0,0.6071428571428572,0.0
fill,4x8xf64,linalg_xdsl,72,793,790,0.9705882352941176,0.0,0,34,33,0.4722222222222222,0.9444444444444444,36,0,0,0.5,0,0,6.000000000000001,6.0,1,0.0,6,0.3,14,0,0,0.19444444444444445,0,722,0.0,0.6944444444444444,0.0
fill,4x12xf64,linalg_xdsl,88,809,806,0.98,0.0,0,50,49,0.5681818181818182,0.9615384615384616,52,0,0,0.5909090909090909,0,0,8.666666666666668,8.666666666666666,1,0.0,6,0.3,14,0,0,0.1590909090909091,0,722,0.0,0.75,0.0
fill,4x16xf64,linalg_xdsl,104,825,822,0.9848484848484849,0.0,0,66,65,0.6346153846153846,0.9705882352941176,68,0,0,0.6538461538461539,0,0,11.333333333333334,11.333333333333334,1,0.0,6,0.3,14,0,0,0.1346153846153846,0,722,0.0,0.7884615384615384,0.0
fill,8x4xf64,linalg_xdsl,72,793,790,0.9705882352941176,0.0,0,34,33,0.4722222222222222,0.9444444444444444,36,0,0,0.5,0,0,6.000000000000001,6.0,1,0.0,6,0.3,14,0,0,0.19444444444444445,0,722,0.0,0.6944444444444444,0.0
fill,8x8xf64,linalg_xdsl,104,825,822,0.9848484848484849,0.0,0,66,65,0.6346153846153846,0.9705882352941176,68,0,0,0.6538461538461539,0,0,11.333333333333334,11.333333333333334,1,0.0,6,0.3,14,0,0,0.1346153846153846,0,722,0.0,0.7884615384615384,0.0
fill,8x12xf64,linalg_xdsl,136,857,854,0.9897959183673469,0.0,0,98,97,0.7205882352941176,0.98,100,0,0,0.7352941176470589,0,0,16.666666666666664,16.666666666666668,1,0.0,6,0.3,14,0,0,0.10294117647058823,0,722,0.0,0.8382352941176471,0.0
fill,8x16xf64,linalg_xdsl,168,889,886,0.9923076923076923,0.0,0,130,129,0.7738095238095238,0.9848484848484849,132,0,0,0.7857142857142857,0,0,22.0,22.0,1,0.0,6,0.3,14,0,0,0.08333333333333333,0,722,0.0,0.8690476190476191,0.0
fill,12x4xf64,linalg_xdsl,88,809,806,0.98,0.0,0,50,49,0.5681818181818182,0.9615384615384616,52,0,0,0.5909090909090909,0,0,8.666666666666668,8.666666666666666,1,0.0,6,0.3,14,0,0,0.1590909090909091,0,722,0.0,0.75,0.0
fill,12x8xf64,linalg_xdsl,136,857,854,0.9897959183673469,0.0,0,98,97,0.7205882352941176,0.98,100,0,0,0.7352941176470589,0,0,16.666666666666664,16.666666666666668,1,0.0,6,0.3,14,0,0,0.10294117647058823,0,722,0.0,0.8382352941176471,0.0
