test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
exp_micro,112xf16,baseline,11232,13857,13854,0.0,0,336,1569,0,0.13969017094017094,0.5834882856080327,2689,0,0,0.23940527065527065,0,0,1.0,1.0,1,7.6304985337243405,2689,0.47821447625822516,2934,2602,341,0.26121794871794873,229,2626,13861,0.5006232193732194,2628
exp_micro,112xf16,linalg_xdsl_b-1,3474,5605,5601,0.0,0,0,673,0,0.19372481289579735,0.6656775469831849,1011,0,0,0.2910189982728843,0,0,1.0,1.0,1,0.0,1011,0.35838355193193905,1810,0,0,0.5210132412204951,672,2132,5609,0.8120322394933794,2134
exp_micro,112xf16,linalg_xdsl_b0,3148,5259,5255,0.0,0,0,589,0,0.18710292249047014,0.6551724137931034,899,0,0,0.2855781448538755,0,0,1.0,1.0,1,0.0,899,0.35379771743408106,1642,0,0,0.5216010165184244,616,2112,5263,0.8071791613722998,2114
exp_micro,112xf16,linalg_xdsl_b1,3148,5259,5255,0.0,0,0,589,0,0.18710292249047014,0.6551724137931034,899,0,0,0.2855781448538755,0,0,1.0,1.0,1,0.0,899,0.35379771743408106,1642,0,0,0.5216010165184244,616,2112,5263,0.8071791613722998,2114
exp_micro,112xf16,linalg_xdsl_b10,2140,4265,4261,0.0,0,0,337,0,0.1574766355140187,0.5985790408525755,563,0,0,0.2630841121495327,0,0,1.0,1.0,1,0.0,563,0.33098177542621987,1138,0,0,0.5317757009345795,448,2126,4269,0.7948598130841122,2128
exp_micro,112xf16,linalg_xdsl_b2,3148,5259,5255,0.0,0,0,589,0,0.18710292249047014,0.6551724137931034,899,0,0,0.2855781448538755,0,0,1.0,1.0,1,0.0,899,0.35379771743408106,1642,0,0,0.5216010165184244,616,2112,5263,0.8071791613722998,2114
exp_micro,112xf16,linalg_xdsl_b3,2804,4952,4948,0.0,0,0,505,0,0.18009985734664766,0.6416772554002541,787,0,0,0.2806704707560628,0,0,1.0,1.0,1,0.0,787,0.34807607253427686,1474,0,0,0.5256776034236804,560,2149,4956,0.8063480741797432,2151
exp_micro,112xf16,linalg_xdsl_b4,2804,4952,4948,0.0,0,0,505,0,0.18009985734664766,0.6416772554002541,787,0,0,0.2806704707560628,0,0,1.0,1.0,1,0.0,787,0.34807607253427686,1474,0,0,0.5256776034236804,560,2149,4956,0.8063480741797432,2151
exp_micro,112xf16,linalg_xdsl_b5,2804,4952,4948,0.0,0,0,505,0,0.18009985734664766,0.6416772554002541,787,0,0,0.2806704707560628,0,0,1.0,1.0,1,0.0,787,0.34807607253427686,1474,0,0,0.5256776034236804,560,2149,4956,0.8063480741797432,2151
exp_micro,112xf16,linalg_xdsl_b6,2804,4952,4948,0.0,0,0,505,0,0.18009985734664766,0.6416772554002541,787,0,0,0.2806704707560628,0,0,1.0,1.0,1,0.0,787,0.34807607253427686,1474,0,0,0.5256776034236804,560,2149,4956,0.8063480741797432,2151
exp_micro,112xf16,linalg_xdsl_b7,2466,4564,4560,0.0,0,0,421,0,0.17072181670721817,0.6237037037037036,675,0,0,0.2737226277372263,0,0,1.0,1.0,1,0.0,675,0.3407370015143867,1306,0,0,0.5296025952960259,504,2099,4568,0.8033252230332522,2101
exp_micro,112xf16,linalg_xdsl_b8,2466,4564,4560,0.0,0,0,421,0,0.17072181670721817,0.6237037037037036,675,0,0,0.2737226277372263,0,0,1.0,1.0,1,0.0,675,0.3407370015143867,1306,0,0,0.5296025952960259,504,2099,4568,0.8033252230332522,2101
exp_micro,112xf16,linalg_xdsl_b9,2466,4564,4560,0.0,0,0,421,0,0.17072181670721817,0.6237037037037036,675,0,0,0.2737226277372263,0,0,1.0,1.0,1,0.0,675,0.3407370015143867,1306,0,0,0.5296025952960259,504,2099,4568,0.8033252230332522,2101
exp_micro,112xf32,baseline,10558,13171,13168,0.0,0,336,1345,0,0.12739155143019512,0.5456389452332657,2465,0,0,0.23347224853191892,0,0,1.0,1.0,1,7.639296187683285,2465,0.45656603074643454,2934,2605,341,0.27789354044326575,229,2614,13175,0.5113657889751847,2616
exp_micro,112xf32,linalg_xdsl_b-1,8882,11032,11028,0.0,0,0,1849,0,0.20817383472190948,0.6871051653660349,2691,0,0,0.3029723035352398,0,0,1.0,1.0,1,0.0,2691,0.38024586689275114,4386,0,0,0.4938077009682504,1680,2151,11036,0.7967800045034902,2153
exp_micro,112xf32,linalg_xdsl_b0,8882,11032,11028,0.0,0,0,1849,0,0.20817383472190948,0.6871051653660349,2691,0,0,0.3029723035352398,0,0,1.0,1.0,1,0.0,2691,0.38024586689275114,4386,0,0,0.4938077009682504,1680,2151,11036,0.7967800045034902,2153
exp_micro,112xf32,linalg_xdsl_b1,8204,10335,10331,0.0,0,0,1681,0,0.20490004875670403,0.6813944061613295,2467,0,0,0.3007069722086787,0,0,1.0,1.0,1,0.0,2467,0.3785484118459414,4050,0,0,0.49366162847391515,1568,2132,10339,0.7943686006825939,2134
exp_micro,112xf32,linalg_xdsl_b10,6862,9010,9006,0.0,0,0,1345,0,0.19600699504517632,0.6661713719663199,2019,0,0,0.29422908772952494,0,0,1.0,1.0,1,0.0,2019,0.37409672040022235,3378,0,0,0.49227630428446517,1344,2149,9014,0.7865053920139902,2151
exp_micro,112xf32,linalg_xdsl_b11,6862,9010,9006,0.0,0,0,1345,0,0.19600699504517632,0.6661713719663199,2019,0,0,0.29422908772952494,0,0,1.0,1.0,1,0.0,2019,0.37409672040022235,3378,0,0,0.49227630428446517,1344,2149,9014,0.7865053920139902,2151
exp_micro,112xf32,linalg_xdsl_b12,6862,9010,9006,0.0,0,0,1345,0,0.19600699504517632,0.6661713719663199,2019,0,0,0.29422908772952494,0,0,1.0,1.0,1,0.0,2019,0.37409672040022235,3378,0,0,0.49227630428446517,1344,2149,9014,0.7865053920139902,2151
exp_micro,112xf32,linalg_xdsl_b13,6188,8286,8282,0.0,0,0,1177,0,0.19020685197155784,0.6557103064066853,1795,0,0,0.2900775694893342,0,0,1.0,1.0,1,0.0,1795,0.3710977878850527,3042,0,0,0.49159663865546216,1232,2099,8290,0.7816742081447964,2101
exp_micro,112xf32,linalg_xdsl_b14,6188,8286,8282,0.0,0,0,1177,0,0.19020685197155784,0.6557103064066853,1795,0,0,0.2900775694893342,0,0,1.0,1.0,1,0.0,1795,0.3710977878850527,3042,0,0,0.49159663865546216,1232,2099,8290,0.7816742081447964,2101
exp_micro,112xf32,linalg_xdsl_b15,6188,8286,8282,0.0,0,0,1177,0,0.19020685197155784,0.6557103064066853,1795,0,0,0.2900775694893342,0,0,1.0,1.0,1,0.0,1795,0.3710977878850527,3042,0,0,0.49159663865546216,1232,2099,8290,0.7816742081447964,2101
exp_micro,112xf32,linalg_xdsl_b16,5526,7651,7647,0.0,0,0,1009,0,0.18259138617444806,0.642266072565245,1571,0,0,0.2842924357582338,0,0,1.0,1.0,1,0.0,1571,0.36731353752630347,2706,0,0,0.48968512486427795,1120,2126,7655,0.7739775606225118,2128
exp_micro,112xf32,linalg_xdsl_b2,8204,10335,10331,0.0,0,0,1681,0,0.20490004875670403,0.6813944061613295,2467,0,0,0.3007069722086787,0,0,1.0,1.0,1,0.0,2467,0.3785484118459414,4050,0,0,0.49366162847391515,1568,2132,10339,0.7943686006825939,2134
exp_micro,112xf32,linalg_xdsl_b3,8204,10335,10331,0.0,0,0,1681,0,0.20490004875670403,0.6813944061613295,2467,0,0,0.3007069722086787,0,0,1.0,1.0,1,0.0,2467,0.3785484118459414,4050,0,0,0.49366162847391515,1568,2132,10339,0.7943686006825939,2134
exp_micro,112xf32,linalg_xdsl_b4,8204,10335,10331,0.0,0,0,1681,0,0.20490004875670403,0.6813944061613295,2467,0,0,0.3007069722086787,0,0,1.0,1.0,1,0.0,2467,0.3785484118459414,4050,0,0,0.49366162847391515,1568,2132,10339,0.7943686006825939,2134
exp_micro,112xf32,linalg_xdsl_b5,7542,9653,9649,0.0,0,0,1513,0,0.20060991779368867,0.6745430227374053,2243,0,0,0.29740121983558737,0,0,1.0,1.0,1,0.0,2243,0.37653181131442,3714,0,0,0.492442322991249,1456,2112,9657,0.7898435428268364,2114
exp_micro,112xf32,linalg_xdsl_b6,7542,9653,9649,0.0,0,0,1513,0,0.20060991779368867,0.6745430227374053,2243,0,0,0.29740121983558737,0,0,1.0,1.0,1,0.0,2243,0.37653181131442,3714,0,0,0.492442322991249,1456,2112,9657,0.7898435428268364,2114
exp_micro,112xf32,linalg_xdsl_b7,7542,9653,9649,0.0,0,0,1513,0,0.20060991779368867,0.6745430227374053,2243,0,0,0.29740121983558737,0,0,1.0,1.0,1,0.0,2243,0.37653181131442,3714,0,0,0.492442322991249,1456,2112,9657,0.7898435428268364,2114
exp_micro,112xf32,linalg_xdsl_b8,7542,9653,9649,0.0,0,0,1513,0,0.20060991779368867,0.6745430227374053,2243,0,0,0.29740121983558737,0,0,1.0,1.0,1,0.0,2243,0.37653181131442,3714,0,0,0.492442322991249,1456,2112,9657,0.7898435428268364,2114
exp_micro,112xf32,linalg_xdsl_b9,6862,9010,9006,0.0,0,0,1345,0,0.19600699504517632,0.6661713719663199,2019,0,0,0.29422908772952494,0,0,1.0,1.0,1,0.0,2019,0.37409672040022235,3378,0,0,0.49227630428446517,1344,2149,9014,0.7865053920139902,2151
exp_micro,112xf64,baseline,12014,14649,14646,0.0,0,784,1457,0,0.12127517895788247,0.48165289256198346,3025,0,0,0.2517895788247045,0,0,1.0,1.0,1,12.653421633554084,3025,0.48924470321850233,3158,5732,453,0.26285999667055104,229,2636,14653,0.5146495754952556,2638
