test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
exp_micro,112xf16,baseline,11232,13829,13826,0.0,0,336,1569,0,0.13969017094017094,0.5834882856080327,2689,0,0,0.23940527065527065,0,0,1.0,1.0,1,7.6304985337243405,2689,0.47804444444444444,2936,2602,341,0.2613960113960114,229,2598,13833,0.500801282051282,2600
exp_micro,112xf16,linalg_xdsl,1629,3693,3689,0.0,0,0,281,0,0.17249846531614488,0.6643026004728132,423,0,0,0.2596685082872928,0,0,1.0,1.0,1,0.0,423,0.31590739357729647,916,0,0,0.5623081645181093,280,2065,3697,0.8219766728054021,2067
exp_micro,112xf16,linalg_xdsl_t3,1275,3319,3315,0.0,0,0,197,0,0.15450980392156863,0.6334405144694534,311,0,0,0.24392156862745099,0,0,1.0,1.0,1,0.0,311,0.29367327667610954,748,0,0,0.5866666666666667,224,2045,3323,0.8305882352941176,2047
exp_micro,112xf16,linalg_xdsl_t4,1629,3693,3689,0.0,0,0,281,0,0.17249846531614488,0.6643026004728132,423,0,0,0.2596685082872928,0,0,1.0,1.0,1,0.0,423,0.31590739357729647,916,0,0,0.5623081645181093,280,2065,3697,0.8219766728054021,2067
exp_micro,112xf16,linalg_xdsl_t5,2000,4068,4064,0.0,0,0,365,0,0.1825,0.6822429906542056,535,0,0,0.2675,0,0,1.0,1.0,1,0.0,535,0.3304508956145769,1084,0,0,0.542,336,2069,4072,0.8095000000000001,2071
exp_micro,112xf16,linalg_xdsl_t6,2357,4384,4380,0.0,0,0,449,0,0.19049639372083157,0.6939721792890263,647,0,0,0.27450148493848114,0,0,1.0,1.0,1,0.0,647,0.3407056345444971,1252,0,0,0.5311837081035214,392,2028,4388,0.8056851930420026,2030
exp_micro,112xf32,baseline,10558,13218,13215,0.0,0,336,1345,0,0.12739155143019512,0.5456389452332657,2465,0,0,0.23347224853191892,0,0,1.0,1.0,1,7.639296187683285,2465,0.4563969635252731,2936,2605,341,0.27808297025951884,229,2661,13222,0.5115552187914377,2663
exp_micro,112xf32,linalg_xdsl,3119,5168,5164,0.0,0,0,561,0,0.17986534145559474,0.6654804270462633,843,0,0,0.27027893555626803,0,0,1.0,1.0,1,0.0,843,0.38196647032170367,1364,0,0,0.4373196537351715,560,2050,5172,0.7075985892914396,2052
exp_micro,112xf32,linalg_xdsl_t3,2383,4439,4435,0.0,0,0,393,0,0.1649181703734788,0.6348949919224556,619,0,0,0.25975660931598826,0,0,1.0,1.0,1,0.0,619,0.3758348512446873,1028,0,0,0.43138900545530845,448,2057,4443,0.6911456147712967,2059
exp_micro,112xf32,linalg_xdsl_t4,3119,5168,5164,0.0,0,0,561,0,0.17986534145559474,0.6654804270462633,843,0,0,0.27027893555626803,0,0,1.0,1.0,1,0.0,843,0.38196647032170367,1364,0,0,0.4373196537351715,560,2050,5172,0.7075985892914396,2052
exp_micro,112xf32,linalg_xdsl_t5,3839,5912,5908,0.0,0,0,729,0,0.1898932013545194,0.683223992502343,1067,0,0,0.27793696275071633,0,0,1.0,1.0,1,0.0,1067,0.40188323917137475,1588,0,0,0.41364938786142225,672,2074,5916,0.6915863506121386,2076
exp_micro,112xf32,linalg_xdsl_t6,4574,6604,6600,0.0,0,0,897,0,0.19610843900306077,0.6948102246320682,1291,0,0,0.2822474857892435,0,0,1.0,1.0,1,0.0,1291,0.4015552099533437,1924,0,0,0.4206383909051159,784,2031,6608,0.7028858766943594,2033
exp_micro,112xf64,baseline,12022,14599,14596,0.0,0,784,1457,0,0.121194476792547,0.48165289256198346,3025,0,0,0.2516220262851439,0,0,1.0,1.0,1,12.653421633554084,3025,0.4890864995957963,3160,5732,453,0.2628514390284478,229,2578,14603,0.5144734653135917,2580
exp_micro,112xf64,linalg_xdsl,4621,6757,6753,0.0,0,0,1457,0,0.31529971867561135,0.8657159833630422,1683,0,0,0.3642068816273534,0,0,1.0,1.0,1,0.0,1683,0.5145215530418832,1588,0,0,0.3436485609175503,448,2137,6761,0.7078554425449037,2139
exp_micro,112xf64,linalg_xdsl_t3,3165,5308,5304,0.0,0,0,1121,0,0.3541864139020537,0.9076923076923077,1235,0,0,0.3902053712480253,0,0,1.0,1.0,1,0.0,1235,0.5741515574151558,916,0,0,0.28941548183254345,224,2144,5312,0.6796208530805687,2146
