test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
exp_micro,112xf16,baseline,11232,13857,13854,0.0,0,336,1569,0,0.13969017094017094,0.5834882856080327,2689,0,0,0.23940527065527065,0,0,1.0,1.0,1,7.6304985337243405,2689,0.47821447625822516,2934,2602,341,0.26121794871794873,229,2626,13861,0.5006232193732194,2628
exp_micro,112xf16,linalg_xdsl_c12,5492,7640,7636,0.0,0,0,1177,0,0.2143117261471231,0.6993464052287581,1683,0,0,0.3064457392571012,0,0,1.0,1.0,1,0.0,1683,0.37391690735392136,2818,0,0,0.5131099781500364,1008,2149,7644,0.8195557174071377,2151
exp_micro,112xf16,linalg_xdsl_c16,6780,8928,8924,0.0,0,0,1513,0,0.22315634218289085,0.7099953073674331,2131,0,0,0.31430678466076695,0,0,1.0,1.0,1,0.0,2131,0.39484899017972946,3266,0,0,0.4817109144542773,1232,2149,8932,0.7960176991150443,2151
exp_micro,112xf16,linalg_xdsl_c4,2804,4952,4948,0.0,0,0,505,0,0.18009985734664766,0.6416772554002541,787,0,0,0.2806704707560628,0,0,1.0,1.0,1,0.0,787,0.34807607253427686,1474,0,0,0.5256776034236804,560,2149,4956,0.8063480741797432,2151
exp_micro,112xf16,linalg_xdsl_c8,4146,6241,6237,0.0,0,0,841,0,0.20284611673902556,0.6809716599190283,1235,0,0,0.2978774722624216,0,0,1.0,1.0,1,0.0,1235,0.365276545400769,2146,0,0,0.517607332368548,784,2096,6245,0.8154848046309695,2098
exp_micro,112xf16,linalg_xdsl_t3,1263,3393,3389,0.0,0,0,197,0,0.1559778305621536,0.6334405144694534,311,0,0,0.24623911322248615,0,0,1.0,1.0,1,0.0,311,0.29422894985808895,746,0,0,0.5906571654790183,224,2131,3397,0.8368962787015044,2133
exp_micro,112xf16,linalg_xdsl_t4,1629,3794,3790,0.0,0,0,281,0,0.17249846531614488,0.6643026004728132,423,0,0,0.2596685082872928,0,0,1.0,1.0,1,0.0,423,0.3163799551234106,914,0,0,0.5610804174340086,280,2166,3798,0.8207489257213014,2168
exp_micro,112xf16,linalg_xdsl_t5,1991,4095,4091,0.0,0,0,365,0,0.1833249623304872,0.6822429906542056,535,0,0,0.2687091913611251,0,0,1.0,1.0,1,0.0,535,0.3308596165739023,1082,0,0,0.5434455047714716,336,2105,4099,0.8121546961325967,2107
exp_micro,112xf16,linalg_xdsl_t6,2357,4483,4479,0.0,0,0,449,0,0.19049639372083157,0.6939721792890263,647,0,0,0.27450148493848114,0,0,1.0,1.0,1,0.0,647,0.3410648392198208,1250,0,0,0.5303351718285957,392,2127,4487,0.8048366567670768,2129
exp_micro,112xf32,baseline,10558,13171,13168,0.0,0,336,1345,0,0.12739155143019512,0.5456389452332657,2465,0,0,0.23347224853191892,0,0,1.0,1.0,1,7.639296187683285,2465,0.45656603074643454,2934,2605,341,0.27789354044326575,229,2614,13175,0.5113657889751847,2616
exp_micro,112xf32,linalg_xdsl_c12,10900,13050,13046,0.0,0,0,2353,0,0.2158715596330275,0.6996729110912875,3363,0,0,0.30853211009174314,0,0,1.0,1.0,1,0.0,3363,0.37918592851505245,5506,0,0,0.5051376146788991,2016,2151,13054,0.8136697247706421,2153
exp_micro,112xf32,linalg_xdsl_c16,13582,15680,15676,0.0,0,0,3025,0,0.22272124871152996,0.7102606245597558,4259,0,0,0.31357679281401857,0,0,1.0,1.0,1,0.0,4259,0.38338284274012063,6850,0,0,0.5043439846856134,2464,2099,15684,0.817920777499632,2101
exp_micro,112xf32,linalg_xdsl_c4,5524,7674,7670,0.0,0,0,1009,0,0.18265749456915278,0.642266072565245,1571,0,0,0.2843953656770456,0,0,1.0,1.0,1,0.0,1571,0.35794030530872634,2818,0,0,0.5101375814627082,1120,2151,7678,0.7945329471397538,2153
exp_micro,112xf32,linalg_xdsl_c8,8206,10304,10300,0.0,0,0,1681,0,0.20485010967584694,0.6813944061613295,2467,0,0,0.3006336826712162,0,0,1.0,1.0,1,0.0,2467,0.37215266254337004,4162,0,0,0.5071898610772605,1568,2099,10308,0.8078235437484766,2101
exp_micro,112xf32,linalg_xdsl_t3,2388,4519,4515,0.0,0,0,393,0,0.16457286432160803,0.6348949919224556,619,0,0,0.259212730318258,0,0,1.0,1.0,1,0.0,619,0.3762917933130699,1026,0,0,0.4296482412060301,448,2132,4523,0.6888609715242882,2134
exp_micro,112xf32,linalg_xdsl_t4,3109,5202,5198,0.0,0,0,561,0,0.1804438726278546,0.6654804270462633,843,0,0,0.27114827918945,0,0,1.0,1.0,1,0.0,843,0.38231292517006804,1362,0,0,0.4380829848825989,560,2094,5206,0.7092312640720488,2096
exp_micro,112xf32,linalg_xdsl_t5,3839,6004,6000,0.0,0,0,729,0,0.1898932013545194,0.683223992502343,1067,0,0,0.27793696275071633,0,0,1.0,1.0,1,0.0,1067,0.40218620429702223,1586,0,0,0.41312841885907786,672,2166,6008,0.6910653816097942,2168
exp_micro,112xf32,linalg_xdsl_t6,4565,6669,6665,0.0,0,0,897,0,0.19649507119386636,0.6948102246320682,1291,0,0,0.2828039430449069,0,0,1.0,1.0,1,0.0,1291,0.40180516651104886,1922,0,0,0.42102957283680176,784,2105,6673,0.7038335158817086,2107
exp_micro,112xf64,baseline,12014,14649,14646,0.0,0,784,1457,0,0.12127517895788247,0.48165289256198346,3025,0,0,0.2517895788247045,0,0,1.0,1.0,1,12.653421633554084,3025,0.48924470321850233,3158,5732,453,0.26285999667055104,229,2636,14653,0.5146495754952556,2638
exp_micro,112xf64,linalg_xdsl_c12,19629,21770,21766,0.0,0,0,5153,0,0.26251974119924604,0.7664733006098468,6723,0,0,0.3425034387895461,0,0,1.0,1.0,1,0.0,6723,0.40507320600108454,9874,0,0,0.5030312293035815,3136,2142,21774,0.8455346680931275,2144
exp_micro,112xf64,linalg_xdsl_c16,25015,27150,27146,0.0,0,0,6497,0,0.2597241655006996,0.7630064591896653,8515,0,0,0.3403957625424745,0,0,1.0,1.0,1,0.0,8515,0.4039948759311097,12562,0,0,0.5021786927843294,4032,2136,27154,0.8425744553268039,2138
exp_micro,112xf64,linalg_xdsl_c4,8877,11018,11014,0.0,0,0,2465,0,0.2776839022192182,0.7852819369225869,3139,0,0,0.3536104539822012,0,0,1.0,1.0,1,0.0,3139,0.4110252717035485,4498,0,0,0.5067027148811536,1344,2142,11022,0.8603131688633547,2144
exp_micro,112xf64,linalg_xdsl_c8,14263,16398,16394,0.0,0,0,3809,0,0.26705461684077686,0.7724599472723586,4931,0,0,0.3457196943139592,0,0,1.0,1.0,1,0.0,4931,0.40694891474787487,7186,0,0,0.503821075510061,2240,2136,16402,0.8495407698240202,2138
exp_micro,112xf64,linalg_xdsl_t3,3165,5301,5297,0.0,0,0,1121,0,0.3541864139020537,0.9076923076923077,1235,0,0,0.3902053712480253,0,0,1.0,1.0,1,0.0,1235,0.5746859004187994,914,0,0,0.288783570300158,224,2137,5305,0.6789889415481833,2139
exp_micro,112xf64,linalg_xdsl_t4,4626,6767,6763,0.0,0,0,1457,0,0.3149589277993947,0.8657159833630422,1683,0,0,0.3638132295719844,0,0,1.0,1.0,1,0.0,1683,0.514836341388804,1586,0,0,0.34284479031560744,448,2142,6771,0.7066580198875918,2144
exp_micro,112xf64,linalg_xdsl_t5,6075,8216,8212,0.0,0,0,1793,0,0.2951440329218107,0.8413890192397935,2131,0,0,0.3507818930041152,0,0,1.0,1.0,1,0.0,2131,0.5257833703429559,1922,0,0,0.31637860082304525,672,2142,8220,0.6671604938271605,2144
exp_micro,112xf64,linalg_xdsl_t6,7537,9697,9693,0.0,0,0,2129,0,0.2824731325461059,0.8255137650252036,2579,0,0,0.3421785856441555,0,0,1.0,1.0,1,0.0,2579,0.498550164314711,2594,0,0,0.34416876741409047,896,2161,9701,0.686347353058246,2163
exp_micro,128xf16,baseline,12832,15457,15454,0.0,0,384,1793,0,0.1397288029925187,0.5834689228766677,3073,0,0,0.2394794264339152,0,0,1.0,1.0,1,7.634961439588689,3073,0.4784368675073953,3350,2970,389,0.26106608478802995,261,2626,15461,0.5005455112219451,2628
exp_micro,128xf16,linalg_xdsl_c12,6272,8420,8416,0.0,0,0,1345,0,0.2144451530612245,0.6994279771190848,1923,0,0,0.30660076530612246,0,0,1.0,1.0,1,0.0,1923,0.37405174090643845,3218,0,0,0.5130739795918368,1152,2149,8424,0.8196747448979592,2151
exp_micro,128xf16,linalg_xdsl_c16,7744,9892,9888,0.0,0,0,1729,0,0.22326962809917356,0.7100616016427105,2435,0,0,0.3144369834710744,0,0,1.0,1.0,1,0.0,2435,0.39497161394971614,3730,0,0,0.48166322314049587,1408,2149,9896,0.7961002066115703,2151
exp_micro,128xf16,linalg_xdsl_c4,3200,5348,5344,0.0,0,0,577,0,0.1803125,0.6418242491657397,899,0,0,0.2809375,0,0,1.0,1.0,1,0.0,899,0.34831460674157305,1682,0,0,0.525625,640,2149,5352,0.8065625000000001,2151
exp_micro,128xf16,linalg_xdsl_c8,4734,6829,6825,0.0,0,0,961,0,0.20299957752429235,0.6810772501771793,1411,0,0,0.2980566117448247,0,0,1.0,1.0,1,0.0,1411,0.36544936544936546,2450,0,0,0.5175327418673427,896,2096,6833,0.8155893536121673,2098
exp_micro,128xf16,linalg_xdsl_t3,1439,3569,3565,0.0,0,0,225,0,0.15635858234885336,0.6338028169014085,355,0,0,0.24669909659485753,0,0,1.0,1.0,1,0.0,355,0.2946058091286307,850,0,0,0.590687977762335,256,2131,3573,0.8373870743571925,2133
exp_micro,128xf16,linalg_xdsl_t4,1857,4022,4018,0.0,0,0,321,0,0.172859450726979,0.6645962732919255,483,0,0,0.26009693053311794,0,0,1.0,1.0,1,0.0,483,0.31672131147540983,1042,0,0,0.5611200861604739,320,2166,4026,0.8212170166935919,2168
exp_micro,128xf16,linalg_xdsl_t5,2271,4375,4371,0.0,0,0,417,0,0.18361955085865259,0.6824877250409165,611,0,0,0.26904447380008806,0,0,1.0,1.0,1,0.0,611,0.3311653116531165,1234,0,0,0.5433729634522237,384,2105,4379,0.8124174372523119,2107
exp_micro,128xf16,linalg_xdsl_t6,2689,4815,4811,0.0,0,0,513,0,0.19077724060989215,0.6941813261163735,739,0,0,0.2748233544068427,0,0,1.0,1.0,1,0.0,739,0.34133949191685914,1426,0,0,0.5303086649312012,448,2127,4819,0.8051320193380439,2129
exp_micro,128xf32,baseline,12062,14680,14677,0.0,0,384,1537,0,0.1274249709832532,0.5456159034433795,2817,0,0,0.23354335931023049,0,0,1.0,1.0,1,7.6426735218509,2817,0.45678611966920707,3350,2973,389,0.27773171944951086,261,2619,14684,0.5112750787597413,2621
exp_micro,128xf32,linalg_xdsl_c12,12452,14607,14603,0.0,0,0,2689,0,0.21594924510118857,0.6997137652875358,3843,0,0,0.3086251204625763,0,0,1.0,1.0,1,0.0,3843,0.37925589657554526,6290,0,0,0.5051397365884999,2304,2156,14611,0.8137648570510762,2158
exp_micro,128xf32,linalg_xdsl_c16,15518,17616,17612,0.0,0,0,3457,0,0.22277355329295012,0.7102938154920896,4867,0,0,0.3136357778064183,0,0,1.0,1.0,1,0.0,4867,0.3834396911683605,7826,0,0,0.5043175666967392,2816,2099,17620,0.8179533445031575,2101
exp_micro,128xf32,linalg_xdsl_c4,6308,8463,8459,0.0,0,0,1153,0,0.18278376664552948,0.6423398328690808,1795,0,0,0.2845592897907419,0,0,1.0,1.0,1,0.0,1795,0.3580690205465789,3218,0,0,0.510145846544071,1280,2156,8467,0.794705136334813,2158
exp_micro,128xf32,linalg_xdsl_c8,9374,11472,11468,0.0,0,0,1921,0,0.204928525709409,0.6814473217452998,2819,0,0,0.30072541071047576,0,0,1.0,1.0,1,0.0,2819,0.37224349663277434,4754,0,0,0.5071474290590996,1792,2099,11476,0.8078728397695754,2101
exp_micro,128xf32,linalg_xdsl_t3,2724,4860,4856,0.0,0,0,449,0,0.16483113069016153,0.635077793493635,707,0,0,0.25954478707782674,0,0,1.0,1.0,1,0.0,707,0.3766648907831646,1170,0,0,0.42951541850220265,512,2137,4864,0.6890602055800295,2139
exp_micro,128xf32,linalg_xdsl_t4,3549,5642,5638,0.0,0,0,641,0,0.18061425753733445,0.6656282450674974,963,0,0,0.2713440405748098,0,0,1.0,1.0,1,0.0,963,0.38259833134684146,1554,0,0,0.4378698224852071,640,2094,5646,0.7092138630600169,2096
exp_micro,128xf32,linalg_xdsl_t5,4383,6553,6549,0.0,0,0,833,0,0.19005247547342002,0.6833470057424118,1219,0,0,0.2781200091261693,0,0,1.0,1.0,1,0.0,1219,0.40244305051172,1810,0,0,0.4129591603924253,768,2171,6557,0.6910791695185946,2173
exp_micro,128xf32,linalg_xdsl_t6,5213,7322,7318,0.0,0,0,1025,0,0.19662382505275272,0.6949152542372882,1475,0,0,0.28294647995396127,0,0,1.0,1.0,1,0.0,1475,0.40201689833742166,2194,0,0,0.4208708996738922,896,2110,7326,0.7038173796278535,2112
exp_micro,128xf64,baseline,13726,16361,16358,0.0,0,896,1665,0,0.12130263733061343,0.4816314723748915,3457,0,0,0.25185778813929766,0,0,1.0,1.0,1,12.665377176015474,3457,0.4894520741894379,3606,6548,517,0.262713099227743,261,2636,16365,0.5145708873670407,2638
exp_micro,128xf64,linalg_xdsl_c12,22429,24570,24566,0.0,0,0,5889,0,0.26256186187525077,0.766497461928934,7683,0,0,0.3425475946319497,0,0,1.0,1.0,1,0.0,7683,0.4051146849459531,11282,0,0,0.5030094966338223,3584,2142,24574,0.845557091265772,2144
exp_micro,128xf64,linalg_xdsl_c16,28583,30718,30714,0.0,0,0,7425,0,0.25976979323374033,0.763025382797246,9731,0,0,0.34044711891683865,0,0,1.0,1.0,1,0.0,9731,0.40402740294789286,14354,0,0,0.5021866144211594,4608,2136,30722,0.8426337333379981,2138
exp_micro,128xf64,linalg_xdsl_c4,10141,12282,12278,0.0,0,0,2817,0,0.27778325608914306,0.7853359353219961,3587,0,0,0.35371265161226706,0,0,1.0,1.0,1,0.0,3587,0.41111747851002867,5138,0,0,0.5066561483088453,1536,2142,12286,0.8603687999211124,2144
exp_micro,128xf64,linalg_xdsl_c8,16295,18430,18426,0.0,0,0,4353,0,0.2671371586376189,0.7724933451641526,5635,0,0,0.3458115986498926,0,0,1.0,1.0,1,0.0,5635,0.4070061394005056,8210,0,0,0.5038355323718933,2560,2136,18434,0.8496471310217859,2138
exp_micro,128xf64,linalg_xdsl_t3,3613,5749,5745,0.0,0,0,1281,0,0.35455300304456133,0.9078667611622963,1411,0,0,0.3905341821201218,0,0,1.0,1.0,1,0.0,1411,0.5752140236445169,1042,0,0,0.2884029892056463,256,2137,5753,0.6789371713257681,2139
exp_micro,128xf64,linalg_xdsl_t4,5282,7423,7419,0.0,0,0,1665,0,0.31522150700492235,0.8658346333853354,1923,0,0,0.36406664142370315,0,0,1.0,1.0,1,0.0,1923,0.5151352799357085,1810,0,0,0.3426732298371829,512,2142,7427,0.7067398712608861,2144
exp_micro,128xf64,linalg_xdsl_t5,6939,9080,9076,0.0,0,0,2049,0,0.2952875054042369,0.8414784394250513,2435,0,0,0.3509151174520824,0,0,1.0,1.0,1,0.0,2435,0.5260315402894794,2194,0,0,0.316183888168324,768,2142,9084,0.6670990056204065,2144
exp_micro,128xf64,linalg_xdsl_t6,8609,10769,10765,0.0,0,0,2433,0,0.2826112208154257,0.825585341024771,2947,0,0,0.3423161807410849,0,0,1.0,1.0,1,0.0,2947,0.4987307497038416,2962,0,0,0.34405854338482983,1024,2161,10773,0.6863747241259147,2163
exp_micro,16xf16,baseline,1628,4248,4245,0.0,0,48,225,0,0.1382063882063882,0.5844155844155844,385,0,0,0.23648648648648649,0,0,1.0,1.0,1,7.686274509803922,385,0.5112881806108898,368,392,51,0.22604422604422605,35,2621,4252,0.46253071253071254,2623
exp_micro,16xf16,linalg_xdsl_c12,812,2955,2951,0.0,0,0,169,0,0.20812807881773399,0.6954732510288066,243,0,0,0.29926108374384236,0,0,1.0,1.0,1,0.0,243,0.367624810892587,418,0,0,0.5147783251231527,144,2144,2959,0.8140394088669951,2146
exp_micro,16xf16,linalg_xdsl_c16,996,3139,3135,0.0,0,0,217,0,0.2178714859437751,0.7068403908794788,307,0,0,0.30823293172690763,0,0,1.0,1.0,1,0.0,307,0.38910012674271227,482,0,0,0.4839357429718876,176,2144,3143,0.7921686746987953,2146
exp_micro,16xf16,linalg_xdsl_c4,428,2571,2567,0.0,0,0,73,0,0.1705607476635514,0.6347826086956522,115,0,0,0.26869158878504673,0,0,1.0,1.0,1,0.0,115,0.33724340175953077,226,0,0,0.5280373831775701,80,2144,2575,0.7967289719626168,2146
exp_micro,16xf16,linalg_xdsl_c8,618,2708,2704,0.0,0,0,121,0,0.19579288025889968,0.6759776536312849,179,0,0,0.2896440129449838,0,0,1.0,1.0,1,0.0,179,0.35728542914171657,322,0,0,0.5210355987055016,112,2091,2712,0.8106796116504855,2093
exp_micro,16xf16,linalg_xdsl_t3,207,2332,2328,0.0,0,0,29,0,0.14009661835748793,0.6170212765957447,47,0,0,0.22705314009661837,0,0,1.0,1.0,1,0.0,47,0.2781065088757396,122,0,0,0.5893719806763285,32,2126,2336,0.8164251207729468,2128
exp_micro,16xf16,linalg_xdsl_t4,261,2421,2417,0.0,0,0,41,0,0.15708812260536398,0.6507936507936508,63,0,0,0.2413793103448276,0,0,1.0,1.0,1,0.0,63,0.3014354066985646,146,0,0,0.5593869731800766,40,2161,2425,0.8007662835249042,2163
exp_micro,16xf16,linalg_xdsl_t5,311,2410,2406,0.0,0,0,53,0,0.17041800643086816,0.6708860759493671,79,0,0,0.2540192926045016,0,0,1.0,1.0,1,0.0,79,0.3172690763052209,170,0,0,0.5466237942122186,48,2100,2414,0.8006430868167203,2102
exp_micro,16xf16,linalg_xdsl_t6,365,2486,2482,0.0,0,0,65,0,0.1780821917808219,0.6842105263157895,95,0,0,0.2602739726027397,0,0,1.0,1.0,1,0.0,95,0.328719723183391,194,0,0,0.5315068493150685,56,2122,2490,0.7917808219178082,2124
exp_micro,16xf32,baseline,1535,4155,4152,0.0,0,48,193,0,0.1257328990228013,0.546742209631728,353,0,0,0.22996742671009773,0,0,1.0,1.0,1,7.745098039215686,353,0.4895977808599168,368,395,51,0.23973941368078175,35,2621,4159,0.4697068403908795,2623
exp_micro,16xf32,linalg_xdsl_c12,1588,3733,3729,0.0,0,0,337,0,0.21221662468513855,0.6977225672877847,483,0,0,0.30415617128463474,0,0,1.0,1.0,1,0.0,483,0.37587548638132295,802,0,0,0.5050377833753149,288,2146,3737,0.8091939546599496,2148
exp_micro,16xf32,linalg_xdsl_c16,1966,4059,4055,0.0,0,0,433,0,0.2202441505595117,0.7086743044189853,611,0,0,0.31078331637843337,0,0,1.0,1.0,1,0.0,611,0.3806853582554517,994,0,0,0.5055951169888098,352,2094,4063,0.8163784333672431,2096
exp_micro,16xf32,linalg_xdsl_c4,820,2965,2961,0.0,0,0,145,0,0.17682926829268292,0.6387665198237885,227,0,0,0.27682926829268295,0,0,1.0,1.0,1,0.0,227,0.351937984496124,418,0,0,0.5097560975609756,160,2146,2969,0.7865853658536586,2148
exp_micro,16xf32,linalg_xdsl_c8,1198,3291,3287,0.0,0,0,241,0,0.2011686143572621,0.6788732394366197,355,0,0,0.29632721202003337,0,0,1.0,1.0,1,0.0,355,0.36787564766839376,610,0,0,0.5091819699499165,224,2094,3295,0.8055091819699498,2096
exp_micro,16xf32,linalg_xdsl_t3,372,2498,2494,0.0,0,0,57,0,0.1532258064516129,0.6263736263736264,91,0,0,0.2446236559139785,0,0,1.0,1.0,1,0.0,91,0.35968379446640314,162,0,0,0.43548387096774194,64,2127,2502,0.6801075268817205,2129
exp_micro,16xf32,linalg_xdsl_t4,469,2557,2553,0.0,0,0,81,0,0.17270788912579957,0.6585365853658537,123,0,0,0.2622601279317697,0,0,1.0,1.0,1,0.0,123,0.36936936936936937,210,0,0,0.44776119402985076,80,2089,2561,0.7100213219616205,2091
